hotel_name,hotel_name_en,central_map_number,central_sector,city,district,zone_type,proximity_band,distance_to_haram_km,source_authority,source_url,source_map_edition,verification_status,source_notes,hotel_name_ar,bilingual_name_method
المختارة الغربي,Al Mukhtara Al Ghrby Hotel,214,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المختارة الغربي,Standardized transliteration from official-map Arabic name
المختارة الماسي,Al Mukhtara Almasi Hotel,359,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المختارة الماسي,Standardized transliteration from official-map Arabic name
المختارة بلازا,Al Mukhtara Plaza,470,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المختارة بلازا,Existing verified English name
أبراج طابة,Abraj Taba Hotel,166,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أبراج طابة,Standardized transliteration from official-map Arabic name
أبراج طابة الفضي,Abraj Taba Al Fdy Hotel,333,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أبراج طابة الفضي,Standardized transliteration from official-map Arabic name
أجنحة الروضة الفاخرة,Suites Al Rawda Al Fakhra,116,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أجنحة الروضة الفاخرة,Standardized transliteration from official-map Arabic name
أرجوان الذهبي,Arjwan Golden Hotel,256,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أرجوان الذهبي,Standardized transliteration from official-map Arabic name
أرجوان السعادة,Arjwan Al Saadah Hotel,212,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أرجوان السعادة,Standardized transliteration from official-map Arabic name
أرجوان السلام,Arjwan Al Salam Hotel,323,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أرجوان السلام,Standardized transliteration from official-map Arabic name
أرجوان المدينة,Arjwan Madinah Hotel,318,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أرجوان المدينة,Standardized transliteration from official-map Arabic name
أرجوان روز,Arjwan Rwz Hotel,329,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أرجوان روز,Standardized transliteration from official-map Arabic name
أركان الذهبي,Arkan Golden Hotel,118,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أركان الذهبي,Standardized transliteration from official-map Arabic name
أركان المنار,Arkan Al Mnar Hotel,169,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أركان المنار,Standardized transliteration from official-map Arabic name
أريك طيبة,Aryk Taiba Hotel,223,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أريك طيبة,Standardized transliteration from official-map Arabic name
أزهار سلسبيل,Azhar Slsbyl Hotel,349,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أزهار سلسبيل,Standardized transliteration from official-map Arabic name
أمجاد السلام,Amjad Al Salam Hotel,122,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أمجاد السلام,Standardized transliteration from official-map Arabic name
أمجاد الغراء,Amjad Al Ghra' Hotel,215,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أمجاد الغراء,Standardized transliteration from official-map Arabic name
أستونيس طيبة,Astwnys Taiba Hotel,126,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أستونيس طيبة,Standardized transliteration from official-map Arabic name
أنتيرا من كونتيننتال,Antyra Mn Kwntynntal Hotel,125,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أنتيرا من كونتيننتال,Standardized transliteration from official-map Arabic name
إعمار إيليت,Emaar Elite Hotel,165,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إعمار إيليت,Standardized transliteration from official-map Arabic name
إعمار رويال,Emaar Royal Hotel,123,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إعمار رويال,Standardized transliteration from official-map Arabic name
إعمار طيبة,Emaar Taiba Hotel,335,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إعمار طيبة,Standardized transliteration from official-map Arabic name
إعمار مكان,Emaar Mkan Hotel,206,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إعمار مكان,Standardized transliteration from official-map Arabic name
أنوار الزهراء,Anwar Al Zhra' Hotel,387,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أنوار الزهراء,Standardized transliteration from official-map Arabic name
أنوار المدينة موفنبيك,Anwar Madinah Mövenpick Hotel,163,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أنوار المدينة موفنبيك,Standardized transliteration from official-map Arabic name
أودست المدينة,Awdst Madinah Hotel,137,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,أودست المدينة,Standardized transliteration from official-map Arabic name
إيلاف التقوى,Elaf Al Taqwa,401,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إيلاف التقوى,Existing verified English name
إيلاف طيبة,Elaf Taiba Hotel,164,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,إيلاف طيبة,Standardized transliteration from official-map Arabic name
الأمان العربية,Al Aman Al Arbya Hotel,102,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأمان العربية,Standardized transliteration from official-map Arabic name
الأندلس الفاخر,Alandalus Al Fakhr Hotel,140,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأندلس الفاخر,Standardized transliteration from official-map Arabic name
الأندلس الماسي,Alandalus Almasi Hotel,471,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأندلس الماسي,Standardized transliteration from official-map Arabic name
الأندلس المدينة,Alandalus Madinah Hotel,254,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأندلس المدينة,Standardized transliteration from official-map Arabic name
الأندلس بلازا,Alandalus Plaza Hotel,253,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأندلس بلازا,Standardized transliteration from official-map Arabic name
الأندلس دار السلام,Alandalus Dar Al Salam Hotel,361,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأندلس دار السلام,Standardized transliteration from official-map Arabic name
الأنصار بلاتينوم,Al Ansar Blatynwm Hotel,141,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأنصار بلاتينوم,Standardized transliteration from official-map Arabic name
الأنصار جولدن توليب,Al Ansar Golden Tulip Hotel,142,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الأنصار جولدن توليب,Standardized transliteration from official-map Arabic name
المروة كريم,Al Mrwa Krym Hotel,334,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المروة كريم,Standardized transliteration from official-map Arabic name
البسفور,Bosphorus Hotel,306,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,البسفور,Standardized transliteration from official-map Arabic name
البسفور 2,Al Bosphorus 2,446,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,البسفور 2,Existing verified English name
الحياة العالمي,Al Hyaa Al Aalmy Hotel,175,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الحياة العالمي,Standardized transliteration from official-map Arabic name
الدار روافد توليب إن,Al Dar Rwafd Tulip In Hotel,219,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الدار روافد توليب إن,Standardized transliteration from official-map Arabic name
الذهبي جولدن توليب,Golden Golden Tulip Hotel,107,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الذهبي جولدن توليب,Standardized transliteration from official-map Arabic name
الريتز المدينة,Al Rytz Madinah Hotel,148,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الريتز المدينة,Standardized transliteration from official-map Arabic name
الزهراء,Al Zhra' Hotel,248,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الزهراء,Standardized transliteration from official-map Arabic name
السعفة,Al Safa Hotel,322,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,السعفة,Standardized transliteration from official-map Arabic name
السعفة الذهبية,Al Safa Golden Hotel,310,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,السعفة الذهبية,Standardized transliteration from official-map Arabic name
الشاكرين جولدن توليب,Al Shakryn Golden Tulip Hotel,110,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الشاكرين جولدن توليب,Standardized transliteration from official-map Arabic name
الشام الإقليمية - بروفنس,Al Sham Al Iqlymya Brwfns Hotel,410,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الشام الإقليمية - بروفنس,Standardized transliteration from official-map Arabic name
الفيروز الذهبي,Al Fyrwz Golden Hotel,146,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الفيروز الذهبي,Standardized transliteration from official-map Arabic name
الفيروز شذا,Al Fyrwz Shdha Hotel,340,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,الفيروز شذا,Standardized transliteration from official-map Arabic name
المحراب طيبة,Al Mhrab Taiba Hotel,106,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المحراب طيبة,Standardized transliteration from official-map Arabic name
المختارة الذهبي,Al Mukhtara Golden Hotel,354,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المختارة الذهبي,Standardized transliteration from official-map Arabic name
المدينة الذهبي,Madinah Golden Hotel,414,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المدينة الذهبي,Standardized transliteration from official-map Arabic name
المدينة هيلتون,Madinah Hilton Hotel,150,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المدينة هيلتون,Standardized transliteration from official-map Arabic name
المرسى,Al Mrsa Hotel,135,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المرسى,Standardized transliteration from official-map Arabic name
المناخة روتانا 1,Al Manakha Rotana 1 Hotel,373,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المناخة روتانا 1,Standardized transliteration from official-map Arabic name
المناخة روتانا 2,Al Manakha Rotana 2 Hotel,372,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المناخة روتانا 2,Standardized transliteration from official-map Arabic name
المنى كريم,Al Mna Krym Hotel,122,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,المنى كريم,Standardized transliteration from official-map Arabic name
بلازا إن أحد,Plaza In Ahd Hotel,332,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,بلازا إن أحد,Standardized transliteration from official-map Arabic name
